time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2023-11-18 03:00:00,21.9,98.0,21.6,26.1,0.0,0.0,0.0,3.0,1013.3,1003.3,88.0,6.0,6.0,87.0,3.2,117.0,6.1,0.0,0.0,0.0,,,,
2023-11-18 04:00:00,21.7,98.0,21.3,25.3,0.0,0.0,0.0,3.0,1013.4,1003.4,94.0,15.0,10.0,92.0,6.1,90.0,13.0,0.0,0.0,0.0,,,,
2023-11-18 05:00:00,21.3,98.0,21.0,25.2,0.0,0.0,0.0,3.0,1013.6,1003.5,97.0,0.0,11.0,96.0,3.6,307.0,9.7,0.0,0.0,0.0,,,,
2023-11-18 06:00:00,22.0,97.0,21.5,26.1,0.0,0.0,0.0,0.0,1014.4,1004.4,5.0,1.0,2.0,2.0,3.4,328.0,6.1,8.0,2.0,6.0,,,,
2023-11-18 07:00:00,24.1,86.0,21.7,28.4,0.0,0.0,0.0,0.0,1015.1,1005.1,4.0,0.0,1.0,3.0,2.8,320.0,9.4,127.0,67.0,60.0,,,,
2023-11-18 08:00:00,26.4,76.0,21.8,30.8,0.0,0.0,0.0,0.0,1015.6,1005.7,3.0,0.0,0.0,3.0,2.8,320.0,11.5,323.0,224.0,99.0,,,,
2023-11-18 09:00:00,28.3,66.0,21.3,32.4,0.0,0.0,0.0,2.0,1015.6,1005.8,56.0,15.0,12.0,41.0,3.3,6.0,13.0,507.0,389.0,118.0,,,,
2023-11-18 10:00:00,29.7,59.0,20.9,33.9,0.0,0.0,0.0,1.0,1015.2,1005.4,32.0,7.0,18.0,11.0,4.8,27.0,15.8,634.0,496.0,138.0,,,,
2023-11-18 11:00:00,30.5,55.0,20.3,34.6,0.0,0.0,0.0,3.0,1014.1,1004.3,83.0,10.0,24.0,76.0,4.2,31.0,15.8,652.0,493.0,159.0,,,,
2023-11-18 12:00:00,31.3,51.0,19.9,35.7,0.0,0.0,0.0,3.0,1012.8,1003.1,93.0,9.0,24.0,91.0,3.3,41.0,15.1,710.0,539.0,171.0,,,,
2023-11-18 13:00:00,31.7,49.0,19.6,35.4,0.0,0.0,0.0,3.0,1011.9,1002.2,82.0,13.0,26.0,73.0,3.0,76.0,13.3,618.0,463.0,155.0,,,,
2023-11-18 14:00:00,31.5,49.0,19.4,34.4,0.0,0.0,0.0,2.0,1011.2,1001.5,67.0,8.0,15.0,58.0,4.7,90.0,13.0,489.0,351.0,138.0,,,,
2023-11-18 15:00:00,31.1,50.0,19.4,33.8,0.0,0.0,0.0,3.0,1011.0,1001.3,100.0,8.0,22.0,100.0,5.5,101.0,13.7,340.0,233.0,107.0,,,,
2023-11-18 16:00:00,30.0,53.0,19.5,32.7,0.0,0.0,0.0,3.0,1011.2,1001.5,91.0,18.0,45.0,84.0,6.2,111.0,12.6,158.0,84.0,74.0,,,,
2023-11-18 17:00:00,28.7,56.0,19.1,30.4,0.0,0.0,0.0,1.0,1012.2,1002.4,26.0,6.0,16.0,6.0,11.4,108.0,19.8,19.0,5.0,14.0,,,,
2023-11-18 18:00:00,27.7,61.0,19.4,29.9,0.0,0.0,0.0,3.0,1013.2,1003.4,88.0,0.0,2.0,88.0,9.1,124.0,18.0,0.0,0.0,0.0,,,,
2023-11-18 19:00:00,26.1,77.0,21.8,29.4,0.0,0.0,0.0,3.0,1014.6,1004.7,85.0,11.0,1.0,83.0,9.8,156.0,20.2,0.0,0.0,0.0,,,,
2023-11-18 20:00:00,24.7,87.0,22.4,29.3,0.0,0.0,0.0,3.0,1015.4,1005.4,94.0,27.0,14.0,91.0,4.2,200.0,17.6,0.0,0.0,0.0,,,,
2023-11-18 21:00:00,24.3,90.0,22.6,28.9,0.0,0.0,0.0,3.0,1015.8,1005.8,99.0,22.0,13.0,98.0,4.0,243.0,6.5,0.0,0.0,0.0,,,,
2023-11-18 22:00:00,23.6,92.0,22.2,28.3,0.1,0.1,0.0,51.0,1015.8,1005.8,99.0,40.0,1.0,98.0,2.9,263.0,5.8,0.0,0.0,0.0,,,,
2023-11-18 23:00:00,23.8,90.0,22.0,27.7,0.0,0.0,0.0,3.0,1015.5,1005.5,88.0,31.0,2.0,82.0,7.0,258.0,13.3,0.0,0.0,0.0,,,,
2023-11-19 00:00:00,23.3,94.0,22.2,27.7,0.0,0.0,0.0,3.0,1015.1,1005.1,97.0,6.0,9.0,96.0,4.1,255.0,13.0,0.0,0.0,0.0,,,,
2023-11-19 01:00:00,22.4,96.0,21.7,26.5,0.0,0.0,0.0,3.0,1014.8,1004.8,100.0,14.0,45.0,99.0,4.2,31.0,5.4,0.0,0.0,0.0,,,,
2023-11-19 02:00:00,22.9,94.0,22.0,27.4,0.0,0.0,0.0,3.0,1014.4,1004.4,95.0,13.0,28.0,92.0,2.7,67.0,6.1,0.0,0.0,0.0,,,,
2023-11-19 03:00:00,22.6,97.0,22.1,27.3,0.0,0.0,0.0,3.0,1014.1,1004.1,91.0,8.0,5.0,90.0,1.8,281.0,3.6,0.0,0.0,0.0,,,,
2023-11-19 04:00:00,21.5,99.0,21.3,25.3,0.0,0.0,0.0,2.0,1014.4,1004.3,72.0,10.0,11.0,66.0,5.5,328.0,7.2,0.0,0.0,0.0,,,,
2023-11-19 05:00:00,21.4,99.0,21.3,25.2,0.0,0.0,0.0,1.0,1014.8,1004.7,47.0,2.0,1.0,46.0,5.2,335.0,7.2,0.0,0.0,0.0,,,,
2023-11-19 06:00:00,22.5,98.0,22.2,26.9,0.0,0.0,0.0,3.0,1016.1,1006.1,100.0,83.0,0.0,99.0,4.1,322.0,7.6,7.0,1.0,6.0,,,,
2023-11-19 07:00:00,23.5,95.0,22.7,28.2,0.0,0.0,0.0,3.0,1016.9,1006.9,98.0,72.0,0.0,94.0,4.1,345.0,11.2,111.0,42.0,69.0,,,,
2023-11-19 08:00:00,25.4,87.0,23.0,30.2,0.0,0.0,0.0,3.0,1017.3,1007.3,82.0,20.0,2.0,78.0,4.6,18.0,18.4,304.0,183.0,121.0,,,,
2023-11-19 09:00:00,27.0,75.0,22.2,31.0,0.1,0.1,0.0,51.0,1017.3,1007.4,50.0,3.0,3.0,47.0,7.4,51.0,19.1,467.0,325.0,142.0,,,,
2023-11-19 10:00:00,28.8,64.0,21.4,32.3,0.1,0.1,0.0,51.0,1016.5,1006.7,60.0,14.0,10.0,48.0,9.8,62.0,23.8,624.0,482.0,142.0,,,,
2023-11-19 11:00:00,29.8,57.0,20.3,33.1,0.0,0.0,0.0,2.0,1015.2,1005.4,59.0,21.0,1.0,48.0,9.0,67.0,23.8,639.0,463.0,176.0,,,,
2023-11-19 12:00:00,30.6,52.0,19.6,33.9,0.0,0.0,0.0,3.0,1014.1,1004.3,94.0,22.0,1.0,93.0,8.4,70.0,22.7,690.0,516.0,174.0,,,,
2023-11-19 13:00:00,30.8,49.0,19.0,33.4,0.0,0.0,0.0,1.0,1013.1,1003.4,49.0,13.0,5.0,41.0,7.5,73.0,21.6,597.0,428.0,169.0,,,,
2023-11-19 14:00:00,30.9,47.0,18.2,32.8,0.0,0.0,0.0,1.0,1012.5,1002.8,24.0,9.0,4.0,16.0,7.3,81.0,18.7,512.0,375.0,137.0,,,,
2023-11-19 15:00:00,30.4,46.0,17.5,32.1,0.0,0.0,0.0,0.0,1012.3,1002.6,19.0,12.0,8.0,7.0,6.5,96.0,17.3,352.0,247.0,105.0,,,,
2023-11-19 16:00:00,28.7,55.0,18.8,31.2,0.0,0.0,0.0,1.0,1012.7,1002.9,36.0,17.0,16.0,21.0,5.5,113.0,14.8,165.0,96.0,69.0,,,,
2023-11-19 17:00:00,27.4,53.0,17.1,28.6,0.0,0.0,0.0,2.0,1013.3,1003.5,61.0,4.0,8.0,58.0,9.1,108.0,15.1,20.0,7.0,13.0,,,,
2023-11-19 18:00:00,26.3,57.0,17.2,27.6,0.0,0.0,0.0,3.0,1014.0,1004.1,100.0,7.0,2.0,100.0,9.0,92.0,17.6,0.0,0.0,0.0,,,,
2023-11-19 19:00:00,24.7,66.0,18.0,26.7,0.0,0.0,0.0,3.0,1015.0,1005.0,98.0,1.0,2.0,98.0,6.5,87.0,16.2,0.0,0.0,0.0,,,,
2023-11-19 20:00:00,23.3,77.0,18.9,25.5,0.0,0.0,0.0,3.0,1015.6,1005.6,98.0,0.0,0.0,98.0,8.0,162.0,11.2,0.0,0.0,0.0,,,,
2023-11-19 21:00:00,22.4,86.0,20.0,25.3,0.0,0.0,0.0,3.0,1015.9,1005.9,100.0,0.0,0.0,100.0,6.2,216.0,9.7,0.0,0.0,0.0,,,,
2023-11-19 22:00:00,21.8,90.0,20.0,24.8,0.0,0.0,0.0,3.0,1016.0,1005.9,90.0,0.0,0.0,90.0,5.9,259.0,7.9,0.0,0.0,0.0,,,,
2023-11-19 23:00:00,21.7,88.0,19.7,24.7,0.0,0.0,0.0,3.0,1015.5,1005.4,91.0,3.0,0.0,91.0,4.8,297.0,7.6,0.0,0.0,0.0,,,,
2023-11-20 00:00:00,21.6,88.0,19.5,24.7,0.0,0.0,0.0,3.0,1015.0,1004.9,100.0,1.0,0.0,100.0,3.3,319.0,5.8,0.0,0.0,0.0,,,,
2023-11-20 01:00:00,21.0,90.0,19.3,23.9,0.0,0.0,0.0,3.0,1014.4,1004.3,98.0,1.0,0.0,98.0,4.4,325.0,6.1,0.0,0.0,0.0,,,,
2023-11-20 02:00:00,20.5,93.0,19.3,23.1,0.0,0.0,0.0,3.0,1014.0,1003.9,100.0,0.0,0.0,100.0,6.2,324.0,7.2,0.0,0.0,0.0,,,,
2023-11-20 03:00:00,21.4,87.0,19.1,24.4,0.0,0.0,0.0,2.0,1014.2,1004.1,75.0,0.0,0.0,75.0,3.2,297.0,7.9,0.0,0.0,0.0,,,,
2023-11-20 04:00:00,19.9,95.0,19.0,22.6,0.0,0.0,0.0,2.0,1014.1,1004.0,62.0,0.0,0.0,62.0,4.1,322.0,6.8,0.0,0.0,0.0,,,,
2023-11-20 05:00:00,19.3,97.0,18.9,22.0,0.0,0.0,0.0,1.0,1014.3,1004.2,43.0,0.0,0.0,43.0,4.3,312.0,7.9,0.0,0.0,0.0,,,,
2023-11-20 06:00:00,20.1,96.0,19.5,23.4,0.0,0.0,0.0,1.0,1015.8,1005.7,37.0,0.0,0.0,37.0,2.6,304.0,6.8,7.0,2.0,5.0,,,,
2023-11-20 07:00:00,22.8,86.0,20.3,26.7,0.0,0.0,0.0,0.0,1017.0,1007.0,0.0,0.0,0.0,0.0,1.1,252.0,7.6,126.0,69.0,57.0,,,,
2023-11-20 08:00:00,25.5,73.0,20.3,29.1,0.0,0.0,0.0,3.0,1017.6,1007.6,100.0,0.0,0.0,100.0,2.6,16.0,10.4,320.0,226.0,94.0,,,,
2023-11-20 09:00:00,27.2,65.0,20.0,30.0,0.0,0.0,0.0,3.0,1017.5,1007.6,100.0,0.0,0.0,100.0,7.4,43.0,18.7,484.0,339.0,145.0,,,,
2023-11-20 10:00:00,28.5,57.0,19.1,30.7,0.0,0.0,0.0,3.0,1017.2,1007.3,100.0,1.0,0.0,100.0,9.1,72.0,22.0,573.0,345.0,228.0,,,,
2023-11-20 11:00:00,29.3,52.0,18.4,31.5,0.0,0.0,0.0,3.0,1016.2,1006.4,99.0,1.0,0.0,99.0,9.9,71.0,23.8,653.0,403.0,250.0,,,,
2023-11-20 12:00:00,29.9,47.0,17.5,32.0,0.0,0.0,0.0,3.0,1015.1,1005.3,99.0,0.0,1.0,99.0,9.3,74.0,23.8,688.0,484.0,204.0,,,,
2023-11-20 13:00:00,30.0,45.0,16.7,30.9,0.0,0.0,0.0,3.0,1014.1,1004.3,99.0,0.0,14.0,99.0,9.4,72.0,23.0,524.0,225.0,299.0,,,,
2023-11-20 14:00:00,30.1,44.0,16.3,31.0,0.0,0.0,0.0,3.0,1013.2,1003.4,95.0,0.0,87.0,59.0,8.8,71.0,21.6,464.0,256.0,208.0,,,,
2023-11-20 15:00:00,29.5,45.0,16.5,30.5,0.0,0.0,0.0,2.0,1013.3,1003.5,50.0,0.0,7.0,46.0,8.6,92.0,19.4,262.0,99.0,163.0,,,,
2023-11-20 16:00:00,28.2,53.0,17.6,30.1,0.0,0.0,0.0,2.0,1013.7,1003.9,66.0,0.0,24.0,55.0,5.8,94.0,18.4,159.0,88.0,71.0,,,,
2023-11-20 17:00:00,26.8,53.0,16.5,28.0,0.0,0.0,0.0,3.0,1014.0,1004.1,100.0,0.0,100.0,97.0,7.0,69.0,11.5,19.0,5.0,14.0,,,,
2023-11-20 18:00:00,26.3,58.0,17.4,28.3,0.0,0.0,0.0,3.0,1014.8,1004.9,100.0,0.0,100.0,100.0,4.6,108.0,9.7,0.0,0.0,0.0,,,,
2023-11-20 19:00:00,25.7,63.0,18.1,28.1,0.0,0.0,0.0,3.0,1015.7,1005.8,100.0,0.0,62.0,100.0,4.0,185.0,7.6,0.0,0.0,0.0,,,,
2023-11-20 20:00:00,24.8,68.0,18.5,27.2,0.0,0.0,0.0,3.0,1016.1,1006.1,100.0,0.0,47.0,100.0,4.5,209.0,7.6,0.0,0.0,0.0,,,,
2023-11-20 21:00:00,24.0,76.0,19.5,26.7,0.0,0.0,0.0,3.0,1015.8,1005.8,100.0,0.0,18.0,100.0,6.0,197.0,8.3,0.0,0.0,0.0,,,,
2023-11-20 22:00:00,23.5,81.0,20.1,26.7,0.0,0.0,0.0,3.0,1016.0,1006.0,100.0,0.0,19.0,100.0,4.7,184.0,8.6,0.0,0.0,0.0,,,,
2023-11-20 23:00:00,23.5,83.0,20.4,26.5,0.0,0.0,0.0,3.0,1015.8,1005.8,100.0,0.0,100.0,100.0,6.9,186.0,12.2,0.0,0.0,0.0,,,,
2023-11-21 00:00:00,23.6,82.0,20.3,26.8,0.0,0.0,0.0,3.0,1015.2,1005.2,99.0,0.0,87.0,92.0,5.7,198.0,13.0,0.0,0.0,0.0,,,,
2023-11-21 01:00:00,22.5,89.0,20.6,25.8,0.0,0.0,0.0,3.0,1014.9,1004.9,100.0,0.0,96.0,99.0,5.8,210.0,9.7,0.0,0.0,0.0,,,,
2023-11-21 02:00:00,22.7,88.0,20.7,26.6,0.0,0.0,0.0,3.0,1014.1,1004.1,100.0,0.0,98.0,94.0,2.5,278.0,7.2,0.0,0.0,0.0,,,,
2023-11-21 03:00:00,22.6,90.0,20.9,26.5,0.0,0.0,0.0,3.0,1013.8,1003.8,100.0,0.0,99.0,100.0,2.8,310.0,4.0,0.0,0.0,0.0,,,,
2023-11-21 04:00:00,22.1,92.0,20.8,26.0,0.0,0.0,0.0,3.0,1014.0,1004.0,100.0,0.0,84.0,98.0,3.0,14.0,4.0,0.0,0.0,0.0,,,,
2023-11-21 05:00:00,22.3,91.0,20.7,26.2,0.0,0.0,0.0,3.0,1014.5,1004.5,100.0,0.0,68.0,100.0,2.3,72.0,4.0,0.0,0.0,0.0,,,,
2023-11-21 06:00:00,22.2,93.0,21.0,26.2,0.0,0.0,0.0,3.0,1015.6,1005.6,100.0,7.0,22.0,100.0,2.3,141.0,5.0,6.0,0.0,6.0,,,,
2023-11-21 07:00:00,23.7,85.0,20.9,27.8,0.0,0.0,0.0,3.0,1016.4,1006.4,94.0,2.0,25.0,92.0,1.1,198.0,7.2,113.0,49.0,64.0,,,,
2023-11-21 08:00:00,24.8,77.0,20.5,28.5,0.0,0.0,0.0,3.0,1017.2,1007.2,97.0,0.0,75.0,88.0,3.1,249.0,11.9,233.0,105.0,128.0,,,,
2023-11-21 09:00:00,26.0,71.0,20.2,29.8,0.0,0.0,0.0,3.0,1016.9,1007.0,81.0,3.0,13.0,77.0,0.7,360.0,11.5,323.0,96.0,227.0,,,,
2023-11-21 10:00:00,27.6,63.0,19.9,31.0,0.0,0.0,0.0,3.0,1016.1,1006.2,96.0,32.0,20.0,92.0,4.0,85.0,14.0,572.0,395.0,177.0,,,,
2023-11-21 11:00:00,28.6,58.0,19.5,31.5,0.0,0.0,0.0,3.0,1014.9,1005.1,91.0,42.0,25.0,81.0,6.1,93.0,18.0,578.0,352.0,226.0,,,,
2023-11-21 12:00:00,28.9,56.0,19.3,31.6,0.0,0.0,0.0,3.0,1013.3,1003.5,99.0,99.0,8.0,29.0,5.5,101.0,18.4,512.0,269.0,243.0,,,,
2023-11-21 13:00:00,29.3,54.0,19.0,32.1,0.0,0.0,0.0,3.0,1012.4,1002.6,100.0,100.0,21.0,83.0,4.2,121.0,16.2,462.0,225.0,237.0,,,,
2023-11-21 14:00:00,29.1,54.0,19.0,31.9,0.0,0.0,0.0,3.0,1011.6,1001.8,83.0,78.0,32.0,18.0,3.9,124.0,13.3,256.0,53.0,203.0,,,,
2023-11-21 15:00:00,29.3,54.0,19.1,32.3,0.0,0.0,0.0,1.0,1011.6,1001.8,34.0,22.0,16.0,0.0,3.4,108.0,11.2,262.0,114.0,148.0,,,,
2023-11-21 16:00:00,28.3,66.0,21.4,32.5,0.0,0.0,0.0,0.0,1011.7,1001.9,16.0,0.0,16.0,0.0,2.6,124.0,9.4,143.0,70.0,73.0,,,,
2023-11-21 17:00:00,26.4,70.0,20.5,29.4,0.0,0.0,0.0,0.0,1012.1,1002.2,7.0,5.0,2.0,0.0,7.4,133.0,7.2,18.0,6.0,12.0,,,,
2023-11-21 18:00:00,24.6,77.0,20.4,27.6,0.0,0.0,0.0,0.0,1013.1,1003.2,11.0,0.0,11.0,0.0,7.9,196.0,24.1,0.0,0.0,0.0,,,,
2023-11-21 19:00:00,24.0,82.0,20.7,27.5,0.0,0.0,0.0,1.0,1014.0,1004.0,22.0,0.0,22.0,0.0,4.9,197.0,14.4,0.0,0.0,0.0,,,,
2023-11-21 20:00:00,23.5,86.0,20.9,27.3,0.0,0.0,0.0,1.0,1014.6,1004.6,27.0,0.0,27.0,0.0,3.6,180.0,8.6,0.0,0.0,0.0,,,,
2023-11-21 21:00:00,23.1,87.0,20.9,26.9,0.0,0.0,0.0,0.0,1014.8,1004.8,8.0,0.0,8.0,0.0,3.8,163.0,6.1,0.0,0.0,0.0,,,,
2023-11-21 22:00:00,22.3,92.0,20.9,25.9,0.0,0.0,0.0,0.0,1014.7,1004.7,10.0,0.0,10.0,0.0,4.9,163.0,6.1,0.0,0.0,0.0,,,,
2023-11-21 23:00:00,22.8,87.0,20.6,26.8,0.0,0.0,0.0,0.0,1014.2,1004.2,3.0,0.0,3.0,0.0,1.6,207.0,6.5,0.0,0.0,0.0,,,,
2023-11-22 00:00:00,22.4,90.0,20.7,26.4,0.0,0.0,0.0,0.0,1013.5,1003.5,1.0,0.0,1.0,0.0,1.8,360.0,2.5,0.0,0.0,0.0,,,,
2023-11-22 01:00:00,21.3,96.0,20.6,24.9,0.0,0.0,0.0,0.0,1012.8,1002.8,0.0,0.0,0.0,0.0,3.6,6.0,4.7,0.0,0.0,0.0,,,,
2023-11-22 02:00:00,21.2,96.0,20.6,24.8,0.0,0.0,0.0,0.0,1012.3,1002.3,0.0,0.0,0.0,0.0,3.5,24.0,4.7,0.0,0.0,0.0,,,,
2023-11-22 03:00:00,20.7,98.0,20.3,24.1,0.0,0.0,0.0,0.0,1012.1,1002.0,1.0,0.0,1.0,0.0,4.6,18.0,5.0,0.0,0.0,0.0,,,,
2023-11-22 04:00:00,20.4,98.0,20.1,23.5,0.0,0.0,0.0,0.0,1012.3,1002.2,0.0,0.0,0.0,0.0,5.6,345.0,6.8,0.0,0.0,0.0,,,,
2023-11-22 05:00:00,20.4,98.0,20.0,23.6,0.0,0.0,0.0,0.0,1012.9,1002.8,1.0,1.0,0.0,0.0,4.6,309.0,7.2,0.0,0.0,0.0,,,,
2023-11-22 06:00:00,21.5,99.0,21.4,25.9,0.0,0.0,0.0,0.0,1014.2,1004.1,9.0,8.0,6.0,0.0,1.5,315.0,4.0,6.0,1.0,5.0,,,,
2023-11-22 07:00:00,23.3,91.0,21.7,27.9,0.0,0.0,0.0,0.0,1015.1,1005.1,7.0,6.0,4.0,0.0,1.1,342.0,7.6,115.0,58.0,57.0,,,,
2023-11-22 08:00:00,25.5,80.0,21.8,30.1,0.0,0.0,0.0,0.0,1015.6,1005.7,9.0,1.0,0.0,8.0,1.5,14.0,10.1,305.0,206.0,99.0,,,,
2023-11-22 09:00:00,27.5,70.0,21.5,31.9,0.0,0.0,0.0,0.0,1015.4,1005.5,8.0,8.0,3.0,0.0,1.4,90.0,10.8,488.0,369.0,119.0,,,,
2023-11-22 10:00:00,28.9,59.0,20.2,32.8,0.0,0.0,0.0,1.0,1014.7,1004.9,24.0,7.0,19.0,0.0,2.9,60.0,13.3,608.0,467.0,141.0,,,,
2023-11-22 11:00:00,29.9,55.0,19.7,33.7,0.0,0.0,0.0,0.0,1013.4,1003.6,10.0,8.0,8.0,0.0,4.1,38.0,15.1,657.0,503.0,154.0,,,,
2023-11-22 12:00:00,30.5,51.0,19.4,34.1,0.0,0.0,0.0,1.0,1012.0,1002.3,23.0,11.0,17.0,0.0,4.9,17.0,16.2,673.0,527.0,146.0,,,,
2023-11-22 13:00:00,30.6,49.0,18.8,33.4,0.0,0.0,0.0,0.0,1010.9,1001.2,17.0,2.0,17.0,0.0,4.0,27.0,16.2,568.0,404.0,164.0,,,,
2023-11-22 14:00:00,31.0,47.0,18.5,33.7,0.0,0.0,0.0,1.0,1009.9,1000.2,33.0,0.0,33.0,0.0,2.5,45.0,13.7,434.0,300.0,134.0,,,,
2023-11-22 15:00:00,31.0,47.0,18.4,33.8,0.0,0.0,0.0,1.0,1009.8,1000.1,32.0,6.0,28.0,0.0,2.2,81.0,9.7,303.0,179.0,124.0,,,,
2023-11-22 16:00:00,29.7,69.0,23.5,35.0,0.0,0.0,0.0,1.0,1010.0,1000.3,33.0,0.0,33.0,0.0,3.1,144.0,5.8,140.0,59.0,81.0,,,,
2023-11-22 17:00:00,27.8,64.0,20.5,30.9,0.0,0.0,0.0,1.0,1010.6,1000.8,44.0,11.0,43.0,0.0,6.9,152.0,7.9,17.0,4.0,13.0,,,,
2023-11-22 18:00:00,27.7,60.0,19.3,29.3,0.0,0.0,0.0,3.0,1012.3,1002.5,91.0,24.0,90.0,0.0,13.2,151.0,22.0,0.0,0.0,0.0,,,,
2023-11-22 19:00:00,26.5,67.0,19.8,28.9,0.0,0.0,0.0,1.0,1013.5,1003.6,43.0,24.0,26.0,0.0,9.5,155.0,27.4,0.0,0.0,0.0,,,,
2023-11-22 20:00:00,25.3,73.0,20.1,28.5,0.0,0.0,0.0,0.0,1014.0,1004.1,11.0,7.0,5.0,0.0,5.1,176.0,17.3,0.0,0.0,0.0,,,,
2023-11-22 21:00:00,24.0,83.0,20.9,27.5,0.0,0.0,0.0,0.0,1014.3,1004.3,8.0,4.0,4.0,0.0,6.1,180.0,8.3,0.0,0.0,0.0,,,,
2023-11-22 22:00:00,23.8,82.0,20.6,27.2,0.0,0.0,0.0,0.0,1014.3,1004.3,12.0,11.0,1.0,0.0,5.0,150.0,7.6,0.0,0.0,0.0,,,,
2023-11-22 23:00:00,23.3,85.0,20.6,26.8,0.0,0.0,0.0,0.0,1013.8,1003.8,5.0,4.0,3.0,0.0,4.6,135.0,6.1,0.0,0.0,0.0,,,,
2023-11-23 00:00:00,22.9,87.0,20.6,26.5,0.0,0.0,0.0,0.0,1013.4,1003.4,8.0,6.0,8.0,0.0,3.7,119.0,5.8,0.0,0.0,0.0,,,,
2023-11-23 01:00:00,22.9,87.0,20.6,26.7,0.0,0.0,0.0,0.0,1012.8,1002.8,2.0,0.0,1.0,0.0,2.5,98.0,4.7,0.0,0.0,0.0,,,,
2023-11-23 02:00:00,22.5,89.0,20.6,26.5,0.0,0.0,0.0,0.0,1012.3,1002.3,2.0,2.0,0.0,0.0,1.3,34.0,3.2,0.0,0.0,0.0,,,,
2023-11-23 03:00:00,21.3,95.0,20.5,25.1,0.0,0.0,0.0,0.0,1012.1,1002.1,11.0,11.0,1.0,0.0,2.2,360.0,2.9,0.0,0.0,0.0,,,,
2023-11-23 04:00:00,20.9,97.0,20.4,24.4,0.0,0.0,0.0,0.0,1012.3,1002.2,11.0,11.0,0.0,0.0,4.3,42.0,5.4,0.0,0.0,0.0,,,,
2023-11-23 05:00:00,20.7,98.0,20.3,23.9,0.0,0.0,0.0,0.0,1012.8,1002.7,18.0,18.0,0.0,0.0,5.2,34.0,6.5,0.0,0.0,0.0,,,,
2023-11-23 06:00:00,22.0,96.0,21.4,25.9,0.0,0.0,0.0,3.0,1014.0,1004.0,83.0,83.0,0.0,0.0,5.0,30.0,8.3,5.0,1.0,4.0,,,,
2023-11-23 07:00:00,23.0,91.0,21.5,27.3,0.0,0.0,0.0,3.0,1014.8,1004.8,98.0,98.0,0.0,0.0,2.3,39.0,10.8,94.0,31.0,63.0,,,,
2023-11-23 08:00:00,23.8,87.0,21.5,28.3,0.1,0.1,0.0,51.0,1015.4,1005.4,38.0,28.0,14.0,0.0,1.1,270.0,10.1,128.0,20.0,108.0,,,,
2023-11-23 09:00:00,26.2,76.0,21.6,30.7,0.1,0.1,0.0,51.0,1015.1,1005.2,26.0,10.0,17.0,0.0,1.5,135.0,10.4,426.0,277.0,149.0,,,,
2023-11-23 10:00:00,27.6,67.0,20.9,31.3,0.0,0.0,0.0,0.0,1014.4,1004.5,15.0,12.0,4.0,0.0,4.1,135.0,14.8,540.0,366.0,174.0,,,,
2023-11-23 11:00:00,28.8,60.0,20.4,33.0,0.0,0.0,0.0,0.0,1013.2,1003.4,17.0,9.0,10.0,0.0,4.1,142.0,15.8,660.0,495.0,165.0,,,,
2023-11-23 12:00:00,29.6,56.0,19.9,33.7,0.0,0.0,0.0,0.0,1011.7,1001.9,12.0,2.0,11.0,0.0,3.6,135.0,15.5,664.0,508.0,156.0,,,,
2023-11-23 13:00:00,30.1,53.0,19.4,33.8,0.0,0.0,0.0,0.0,1010.5,1000.8,18.0,4.0,15.0,0.0,1.9,112.0,14.0,616.0,463.0,153.0,,,,
2023-11-23 14:00:00,30.1,51.0,19.0,33.2,0.0,0.0,0.0,0.0,1009.7,1000.0,9.0,3.0,7.0,0.0,2.0,135.0,11.5,477.0,348.0,129.0,,,,
2023-11-23 15:00:00,30.2,51.0,18.8,33.0,0.0,0.0,0.0,0.0,1009.5,999.8,19.0,8.0,17.0,0.0,3.1,135.0,9.7,343.0,241.0,102.0,,,,
2023-11-23 16:00:00,28.8,65.0,21.6,33.1,0.0,0.0,0.0,1.0,1010.0,1000.2,23.0,13.0,17.0,0.0,2.6,124.0,8.3,152.0,86.0,66.0,,,,
2023-11-23 17:00:00,26.7,69.0,20.5,29.7,0.0,0.0,0.0,1.0,1010.6,1000.8,25.0,11.0,24.0,0.0,7.6,177.0,7.6,18.0,6.0,12.0,,,,
2023-11-23 18:00:00,26.2,67.0,19.6,29.1,0.0,0.0,0.0,1.0,1011.7,1001.8,25.0,14.0,13.0,0.0,5.4,172.0,8.6,0.0,0.0,0.0,,,,
2023-11-23 19:00:00,25.3,71.0,19.6,27.8,0.0,0.0,0.0,0.0,1012.7,1002.8,2.0,0.0,2.0,0.0,7.8,158.0,15.1,0.0,0.0,0.0,,,,
2023-11-23 20:00:00,24.3,76.0,19.7,27.1,0.0,0.0,0.0,0.0,1013.4,1003.4,13.0,11.0,4.0,0.0,6.1,183.0,14.0,0.0,0.0,0.0,,,,
2023-11-23 21:00:00,23.3,83.0,20.2,26.4,0.0,0.0,0.0,0.0,1013.8,1003.8,12.0,10.0,2.0,0.0,5.4,180.0,10.4,0.0,0.0,0.0,,,,
